[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:15.260624Z] b8fffa90 || total batches trained: 2890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064391494>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98159724>}
[2023-04-16T18:33:15.288261Z] b8fffa90 || total batches trained: 2900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06627762>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98>}
[2023-04-16T18:33:15.288446Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.291s (10995.0 records/s), in 100 batches (343.6 batches/s)
[2023-04-16T18:33:15.370376Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2900, metrics={'loss': 0.06627762, 'accuracy': 0.98})
[2023-04-16T18:33:15.538743Z] b8fffa90 || total batches trained: 2900, workload 0% complete (0/100)
[2023-04-16T18:33:15.568597Z] b8fffa90 || total batches trained: 2910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04532527>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:15.596265Z] b8fffa90 || total batches trained: 2920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044554044>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:15.629342Z] b8fffa90 || total batches trained: 2930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065356955>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T18:33:15.657775Z] b8fffa90 || total batches trained: 2940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06998989>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:15.685976Z] b8fffa90 || total batches trained: 2950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07078033>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975625>}
[2023-04-16T18:33:15.714180Z] b8fffa90 || total batches trained: 2960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06858609>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T18:33:15.744540Z] b8fffa90 || total batches trained: 2970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0681984>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97589284>}
[2023-04-16T18:33:15.775363Z] b8fffa90 || total batches trained: 2980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06635307>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97734374>}
[2023-04-16T18:33:15.803387Z] b8fffa90 || total batches trained: 2990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.067767404>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9777778>}
[2023-04-16T18:33:15.830952Z] b8fffa90 || total batches trained: 3000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06803759>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9775>}
[2023-04-16T18:33:15.831162Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2923s (10946.0 records/s), in 100 batches (342.1 batches/s)
[2023-04-16T18:33:15.883903Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3000, metrics={'loss': 0.06803759, 'accuracy': 0.9775})
[2023-04-16T18:33:16.054983Z] b8fffa90 || total batches trained: 3000, workload 0% complete (0/100)
[2023-04-16T18:33:16.084795Z] b8fffa90 || total batches trained: 3010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056153692>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:16.112717Z] b8fffa90 || total batches trained: 3020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059724145>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:16.144608Z] b8fffa90 || total batches trained: 3030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05059199>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:16.173749Z] b8fffa90 || total batches trained: 3040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05551093>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:16.201769Z] b8fffa90 || total batches trained: 3050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06022717>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98>}
[2023-04-16T18:33:16.229351Z] b8fffa90 || total batches trained: 3060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07057922>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97864586>}
[2023-04-16T18:33:16.257984Z] b8fffa90 || total batches trained: 3070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06909253>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:16.289385Z] b8fffa90 || total batches trained: 3080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064535186>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97929686>}
[2023-04-16T18:33:16.317143Z] b8fffa90 || total batches trained: 3090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.063616306>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97881943>}
[2023-04-16T18:33:16.346923Z] b8fffa90 || total batches trained: 3100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062236175>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:16.347121Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2921s (10956.0 records/s), in 100 batches (342.4 batches/s)
[2023-04-16T18:33:16.410309Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3100, metrics={'loss': 0.062236175, 'accuracy': 0.9796875})
[2023-04-16T18:33:16.588813Z] b8fffa90 || total batches trained: 3100, workload 0% complete (0/100)
[2023-04-16T18:33:16.622206Z] b8fffa90 || total batches trained: 3110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061177712>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:16.650198Z] b8fffa90 || total batches trained: 3120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06300509>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:16.679237Z] b8fffa90 || total batches trained: 3130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0511093>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:16.708472Z] b8fffa90 || total batches trained: 3140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054676794>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:16.736030Z] b8fffa90 || total batches trained: 3150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0552691>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:16.766515Z] b8fffa90 || total batches trained: 3160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058186036>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:16.794631Z] b8fffa90 || total batches trained: 3170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0686833>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9763393>}
[2023-04-16T18:33:16.822552Z] b8fffa90 || total batches trained: 3180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07106016>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:16.851885Z] b8fffa90 || total batches trained: 3190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06890715>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9756944>}
[2023-04-16T18:33:16.880197Z] b8fffa90 || total batches trained: 3200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0672639>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97625>}
[2023-04-16T18:33:16.880373Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2915s (10977.0 records/s), in 100 batches (343.0 batches/s)
[2023-04-16T18:33:16.959382Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3200, metrics={'loss': 0.0672639, 'accuracy': 0.97625})
[2023-04-16T18:33:17.236150Z] b8fffa90 || total batches trained: 3200, workload 0% complete (0/100)
[2023-04-16T18:33:17.266429Z] b8fffa90 || total batches trained: 3210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054185085>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:17.293997Z] b8fffa90 || total batches trained: 3220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046391707>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:17.322097Z] b8fffa90 || total batches trained: 3230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047705527>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:17.354235Z] b8fffa90 || total batches trained: 3240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053173732>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T18:33:17.382086Z] b8fffa90 || total batches trained: 3250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05111057>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985625>}
[2023-04-16T18:33:17.409796Z] b8fffa90 || total batches trained: 3260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048387077>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:17.437401Z] b8fffa90 || total batches trained: 3270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048841905>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861607>}
[2023-04-16T18:33:17.467381Z] b8fffa90 || total batches trained: 3280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050049417>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:17.497212Z] b8fffa90 || total batches trained: 3290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05469354>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9829861>}
[2023-04-16T18:33:17.525055Z] b8fffa90 || total batches trained: 3300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057051536>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9825>}
[2023-04-16T18:33:17.525249Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.289s (11071.0 records/s), in 100 batches (346.0 batches/s)
[2023-04-16T18:33:17.591854Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3300, metrics={'loss': 0.057051536, 'accuracy': 0.9825})
[2023-04-16T18:33:17.771839Z] b8fffa90 || total batches trained: 3300, workload 0% complete (0/100)
[2023-04-16T18:33:17.801367Z] b8fffa90 || total batches trained: 3310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03684625>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:17.828895Z] b8fffa90 || total batches trained: 3320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042319424>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:17.858937Z] b8fffa90 || total batches trained: 3330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04189245>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:17.889182Z] b8fffa90 || total batches trained: 3340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0407627>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:17.916768Z] b8fffa90 || total batches trained: 3350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04055752>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.988125>}
[2023-04-16T18:33:17.944216Z] b8fffa90 || total batches trained: 3360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04218305>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:17.972010Z] b8fffa90 || total batches trained: 3370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042832747>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98660713>}
[2023-04-16T18:33:18.003167Z] b8fffa90 || total batches trained: 3380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045341223>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9855469>}
[2023-04-16T18:33:18.031239Z] b8fffa90 || total batches trained: 3390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051780898>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98159724>}
[2023-04-16T18:33:18.059065Z] b8fffa90 || total batches trained: 3400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05322809>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:18.059268Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2874s (11135.0 records/s), in 100 batches (348.0 batches/s)
[2023-04-16T18:33:18.154758Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3400, metrics={'loss': 0.05322809, 'accuracy': 0.980625})
[2023-04-16T18:33:18.349460Z] b8fffa90 || total batches trained: 3400, workload 0% complete (0/100)
[2023-04-16T18:33:18.380754Z] b8fffa90 || total batches trained: 3410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0669248>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:18.410785Z] b8fffa90 || total batches trained: 3420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052155428>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:18.438481Z] b8fffa90 || total batches trained: 3430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061994657>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T18:33:18.466420Z] b8fffa90 || total batches trained: 3440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07774456>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97578126>}
[2023-04-16T18:33:18.493805Z] b8fffa90 || total batches trained: 3450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073811576>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97625>}
[2023-04-16T18:33:18.525143Z] b8fffa90 || total batches trained: 3460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.072298005>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T18:33:18.553385Z] b8fffa90 || total batches trained: 3470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06937063>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9767857>}
[2023-04-16T18:33:18.580677Z] b8fffa90 || total batches trained: 3480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06844239>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9789063>}
[2023-04-16T18:33:18.608838Z] b8fffa90 || total batches trained: 3490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06529306>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9791667>}
[2023-04-16T18:33:18.637032Z] b8fffa90 || total batches trained: 3500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061291326>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:18.637236Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2877s (11122.0 records/s), in 100 batches (347.6 batches/s)
[2023-04-16T18:33:18.669889Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=3500, metrics={'loss': 0.061291326, 'accuracy': 0.980625})
[2023-04-16T18:33:18.839891Z] b8fffa90 || total batches trained: 3500, workload 0% complete (0/100)
[2023-04-16T18:33:18.869651Z] b8fffa90 || total batches trained: 3510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030127456>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T18:33:18.898547Z] b8fffa90 || total batches trained: 3520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06186536>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:18.930635Z] b8fffa90 || total batches trained: 3530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07153405>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:18.958789Z] b8fffa90 || total batches trained: 3540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07573064>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:18.986308Z] b8fffa90 || total batches trained: 3550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06735195>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:19.014221Z] b8fffa90 || total batches trained: 3560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0706222>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9791667>}
[2023-04-16T18:33:19.044149Z] b8fffa90 || total batches trained: 3570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07517301>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97723216>}
