[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:29.920462Z] 3d5519ee || total batches trained: 2110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14328942>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:29.949266Z] 3d5519ee || total batches trained: 2120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23076114>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9203125>}
[2023-04-16T17:48:29.978056Z] 3d5519ee || total batches trained: 2130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1779541>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93645835>}
[2023-04-16T17:48:30.007697Z] 3d5519ee || total batches trained: 2140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19720905>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9265625>}
[2023-04-16T17:48:30.037887Z] 3d5519ee || total batches trained: 2150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17903353>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.934375>}
[2023-04-16T17:48:30.067103Z] 3d5519ee || total batches trained: 2160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16078733>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94166666>}
[2023-04-16T17:48:30.095777Z] 3d5519ee || total batches trained: 2170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14777157>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.946875>}
[2023-04-16T17:48:30.124908Z] 3d5519ee || total batches trained: 2180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13549191>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95273435>}
[2023-04-16T17:48:30.154561Z] 3d5519ee || total batches trained: 2190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12603882>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95590276>}
[2023-04-16T17:48:30.184320Z] 3d5519ee || total batches trained: 2200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11645263>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9596875>}
[2023-04-16T17:48:30.184491Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2953s (10836.0 records/s), in 100 batches (338.6 batches/s)
[2023-04-16T17:48:30.295789Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2200, metrics={'loss': 0.11645263, 'accuracy': 0.9596875})
[2023-04-16T17:48:30.372302Z] 3d5519ee || total batches trained: 2200, workload 0% complete (0/100)
[2023-04-16T17:48:30.403326Z] 3d5519ee || total batches trained: 2210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09526446>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:30.432576Z] 3d5519ee || total batches trained: 2220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20488033>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.928125>}
[2023-04-16T17:48:30.461633Z] 3d5519ee || total batches trained: 2230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19558698>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9322917>}
[2023-04-16T17:48:30.490381Z] 3d5519ee || total batches trained: 2240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17702821>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9421875>}
[2023-04-16T17:48:30.520527Z] 3d5519ee || total batches trained: 2250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16060875>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:30.550112Z] 3d5519ee || total batches trained: 2260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14359595>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9557292>}
[2023-04-16T17:48:30.579428Z] 3d5519ee || total batches trained: 2270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13984515>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95848215>}
[2023-04-16T17:48:30.609618Z] 3d5519ee || total batches trained: 2280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12799326>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96171874>}
[2023-04-16T17:48:30.638713Z] 3d5519ee || total batches trained: 2290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13198544>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9614583>}
[2023-04-16T17:48:30.667237Z] 3d5519ee || total batches trained: 2300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.157448>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9534375>}
[2023-04-16T17:48:30.667445Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2951s (10845.0 records/s), in 100 batches (338.9 batches/s)
[2023-04-16T17:48:30.751048Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2300, metrics={'loss': 0.157448, 'accuracy': 0.9534375})
[2023-04-16T17:48:30.828150Z] 3d5519ee || total batches trained: 2300, workload 0% complete (0/100)
[2023-04-16T17:48:30.860585Z] 3d5519ee || total batches trained: 2310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14247334>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95625>}
[2023-04-16T17:48:30.890717Z] 3d5519ee || total batches trained: 2320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.120599315>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:30.919685Z] 3d5519ee || total batches trained: 2330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11303021>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96666664>}
[2023-04-16T17:48:30.949031Z] 3d5519ee || total batches trained: 2340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10866866>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9671875>}
[2023-04-16T17:48:30.978395Z] 3d5519ee || total batches trained: 2350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10673652>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.969375>}
[2023-04-16T17:48:31.008242Z] 3d5519ee || total batches trained: 2360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1019831>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96979165>}
[2023-04-16T17:48:31.037061Z] 3d5519ee || total batches trained: 2370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09871706>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97098213>}
[2023-04-16T17:48:31.066407Z] 3d5519ee || total batches trained: 2380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.092395715>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:31.095057Z] 3d5519ee || total batches trained: 2390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.086109534>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97291666>}
[2023-04-16T17:48:31.123687Z] 3d5519ee || total batches trained: 2400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.087078184>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97375>}
[2023-04-16T17:48:31.123901Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2957s (10823.0 records/s), in 100 batches (338.2 batches/s)
[2023-04-16T17:48:31.158274Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2400, metrics={'loss': 0.087078184, 'accuracy': 0.97375})
[2023-04-16T17:48:31.234180Z] 3d5519ee || total batches trained: 2400, workload 0% complete (0/100)
[2023-04-16T17:48:31.266730Z] 3d5519ee || total batches trained: 2410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047004655>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:31.296844Z] 3d5519ee || total batches trained: 2420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050193883>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:31.326538Z] 3d5519ee || total batches trained: 2430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11768321>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:31.356559Z] 3d5519ee || total batches trained: 2440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11249389>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:31.385511Z] 3d5519ee || total batches trained: 2450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1000135>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.968125>}
[2023-04-16T17:48:31.415349Z] 3d5519ee || total batches trained: 2460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.094679624>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97083336>}
[2023-04-16T17:48:31.446203Z] 3d5519ee || total batches trained: 2470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.089464195>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:31.475370Z] 3d5519ee || total batches trained: 2480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.090266004>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:31.505612Z] 3d5519ee || total batches trained: 2490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08353071>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97465277>}
[2023-04-16T17:48:31.535244Z] 3d5519ee || total batches trained: 2500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.087742135>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9728125>}
[2023-04-16T17:48:31.535441Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3012s (10624.0 records/s), in 100 batches (332.0 batches/s)
[2023-04-16T17:48:31.621780Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2500, metrics={'loss': 0.087742135, 'accuracy': 0.9728125})
[2023-04-16T17:48:31.706730Z] 3d5519ee || total batches trained: 2500, workload 0% complete (0/100)
[2023-04-16T17:48:31.739194Z] 3d5519ee || total batches trained: 2510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06397318>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:31.768735Z] 3d5519ee || total batches trained: 2520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07991044>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T17:48:31.799920Z] 3d5519ee || total batches trained: 2530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0711016>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9791667>}
[2023-04-16T17:48:31.830387Z] 3d5519ee || total batches trained: 2540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05997792>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T17:48:31.860826Z] 3d5519ee || total batches trained: 2550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07488306>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9775>}
[2023-04-16T17:48:31.890573Z] 3d5519ee || total batches trained: 2560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.071635745>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:31.920481Z] 3d5519ee || total batches trained: 2570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.071327865>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9776786>}
[2023-04-16T17:48:31.949991Z] 3d5519ee || total batches trained: 2580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06996579>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T17:48:31.979140Z] 3d5519ee || total batches trained: 2590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08055479>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97118056>}
[2023-04-16T17:48:32.008693Z] 3d5519ee || total batches trained: 2600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08285319>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T17:48:32.008890Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3021s (10593.0 records/s), in 100 batches (331.0 batches/s)
[2023-04-16T17:48:32.071004Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2600, metrics={'loss': 0.08285319, 'accuracy': 0.9703125})
[2023-04-16T17:48:32.154496Z] 3d5519ee || total batches trained: 2600, workload 0% complete (0/100)
[2023-04-16T17:48:32.185881Z] 3d5519ee || total batches trained: 2610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06466596>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:32.216044Z] 3d5519ee || total batches trained: 2620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073923394>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:32.245933Z] 3d5519ee || total batches trained: 2630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08717528>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96979165>}
[2023-04-16T17:48:32.275390Z] 3d5519ee || total batches trained: 2640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08078442>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97265625>}
[2023-04-16T17:48:32.305920Z] 3d5519ee || total batches trained: 2650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08266752>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97>}
[2023-04-16T17:48:32.335007Z] 3d5519ee || total batches trained: 2660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.079499>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9713542>}
[2023-04-16T17:48:32.364617Z] 3d5519ee || total batches trained: 2670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07850399>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97276783>}
[2023-04-16T17:48:32.393756Z] 3d5519ee || total batches trained: 2680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07525839>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97382814>}
[2023-04-16T17:48:32.423060Z] 3d5519ee || total batches trained: 2690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07535052>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97326386>}
[2023-04-16T17:48:32.452094Z] 3d5519ee || total batches trained: 2700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09584438>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96625>}
[2023-04-16T17:48:32.452299Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2977s (10748.0 records/s), in 100 batches (335.9 batches/s)
[2023-04-16T17:48:32.483687Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2700, metrics={'loss': 0.09584438, 'accuracy': 0.96625})
[2023-04-16T17:48:32.557355Z] 3d5519ee || total batches trained: 2700, workload 0% complete (0/100)
[2023-04-16T17:48:32.589807Z] 3d5519ee || total batches trained: 2710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.106488824>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:32.620428Z] 3d5519ee || total batches trained: 2720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21096313>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9328125>}
[2023-04-16T17:48:32.650864Z] 3d5519ee || total batches trained: 2730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20139289>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9375>}
[2023-04-16T17:48:32.680050Z] 3d5519ee || total batches trained: 2740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17236787>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94453126>}
[2023-04-16T17:48:32.709825Z] 3d5519ee || total batches trained: 2750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15315975>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.950625>}
[2023-04-16T17:48:32.739158Z] 3d5519ee || total batches trained: 2760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14062251>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9557292>}
[2023-04-16T17:48:32.768707Z] 3d5519ee || total batches trained: 2770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12885804>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:32.798168Z] 3d5519ee || total batches trained: 2780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.138886>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95585936>}
[2023-04-16T17:48:32.827847Z] 3d5519ee || total batches trained: 2790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1275868>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95902777>}
[2023-04-16T17:48:32.857580Z] 3d5519ee || total batches trained: 2800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12537603>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9609375>}
[2023-04-16T17:48:32.857758Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3003s (10655.0 records/s), in 100 batches (333.0 batches/s)
